"é","Dénomination [ITEM]","Début phrases","Milieux de phrase","Fin phrase"
"Chats","Nos amis poilus","Ces félins vont manger [ITEM2] et casser [ITEM3]
Ces félins vont manger [ITEM2]","","[ITEM2] sont dangeureuses pour vos boules de poils !"
"Pâtes","Les pâtes de chez tonys","Ces pates sont dangeureuses pour [ITEM2]","","[ITEM2] dans vos pâtes !
[ITEM2] en sauce !"
"Cafard","Ces cafards","Ses insectes détruisent [ITEM2]
Ils vont envahir vos [ITEM2]","","[ITEM2] sont plein de cafards !"
"Vaccin","Ce remède","Ce vaccin va sauver [ITEM2]","","[ITEM2] va aider la recherches du vaccin !"
"Planète","Cette planète","Cette astres est gouverné par [ITEM2]","[ITEM2] a été trouver sur une planète pour aider les [ITEM3]","[ITEM2] et [ITEM3] ont été en fait découvert hors de la terre !"
"Mannequins","Ces personnes","Ils vont envahir [ITEM2]","","[ITEM2] sont bons pour nous !"
"Astronaute","Ces scientifiques","Ils vont explorer les fin fonds de [ITEM2]","","[ITEM2] sont étudiées jours et nuits !"
"Oeuf d'Alien","Ce Rituel","Cette choses est en fait [ITEM2]","","[ITEM2] est sortie de cette oeuf ! Méfiez vous !"
"Cercle Satanique","","Les démons vont posséder [ITEM2]","[ITEM2] ont réussit à invoquer [ITEM3]","[ITEM2] est sortie de ce cercle !"
"Caméra","Ce système de surveillance","Nous sommes surveiller par [ITEM2]","[ITEM2] surveille [ITEM3] car ils cachent [ITEM4]","[ITEM2] nous observe !"
"Bohnomme de neige","Réchauffement climatique","Le réchauffement climatique a été inventer par [ITEM2]","",""
"Casquette Politique","Ces parties politques","Tout ce que vous raconte [ITEM2] sont des fakes news !","",""
"Mannequin d'Alien","Alien","Ils vont envahir [ITEM2]","","[ITEM2] vont être capturer dans leurs vaisseaux !"
"Document confidentiel","","","",""
"Matériel D'écoute","","","",""
"Photo de Mannequin","Cette Photo","","",""
"Photo d'Employer","Cette Photo","","",""
"Studio Lune","","","",""
"Studio Maison","","","",""
"Drapeau Américain","L'Amérique","","",""
"Drapeau Français","La France","","",""
"Radiateur","","","",""
"Thermomètre MURAL","Le réchauffement climatique","Le réchauffement est causer par [ITEM2] ","",""
"objet","lieu","","",""
"affiches","entrée","","",""
"objets de décoration","entrée","","",""
"coin cuisine dans appart avec en mode cuisine américaine ouverte","plateau 1 - appart","","",""
"fenêtre dans appart","plateau 1 - appart","","",""
"des plantes dans la pièce d'entrée","entrée","","",""
"caméras","plateau général","","",""
"éclairage","plateau général","","",""
"échaffaudages","plateau général","","",""
"porte condamnée / fermée pour les 3e plateau","","","",""
